nombre,edad,departamento,salario
Ana García,32,Ingeniería,55000
Carlos López,28,Marketing,42000
María Rodríguez,45,Ingeniería,72000
Juan Martínez,35,Ventas,48000
Laura Sánchez,29,Marketing,44000
Pedro Fernández,41,Ingeniería,68000
Sofia Torres,33,Ventas,51000
Diego Ramírez,38,Finanzas,62000
Elena Morales,27,Marketing,40000
Roberto Díaz,50,Finanzas,75000
Carmen Ruiz,31,Ingeniería,58000
Andrés Castro,36,Ventas,53000
Patricia Herrera,44,Finanzas,70000
Miguel Flores,30,Ingeniería,54000
Isabel Jiménez,39,Ventas,49000
